ID_FAM_ANON,VL_RENDA_MEDIA_FAM,CO_MUNIC_IBGE_2_FAM,CO_MUNIC_IBGE_5_FAM,PROB_RENDA_INFORMAL,PRED_RENDA_INFORMAL
23163,200.0,43,7203,0.8655827,1
753534,655.0,53,108,0.8215652,1
575411,25.0,23,2602,0.87470645,1
622387,706.0,33,4904,0.8086491,1
74437,539.0,23,1950,0.8102571,1
595251,233.0,31,47006,0.80217266,1
21909,586.0,31,42205,0.80149114,1
281820,100.0,21,11201,0.9245749,1
227979,0.0,43,22525,0.8114858,1
423289,638.0,35,23107,0.8906142,1
988372,0.0,35,28502,0.9462841,1
922919,539.0,35,18602,0.91736925,1
737023,200.0,43,10207,0.84732103,1
970725,197.0,13,2603,0.9317411,1
355450,0.0,50,7109,0.9523584,1
626273,0.0,41,1507,0.9336225,1
873330,133.0,35,8504,0.9274621,1
75319,506.0,15,1451,0.80910283,1
260827,0.0,35,22109,0.8290396,1
411622,506.0,53,108,0.8816249,1
835451,433.0,31,70107,0.9189415,1
846328,0.0,26,16100,0.858982,1
920325,350.0,22,9906,0.9506972,1
654761,660.0,32,1506,0.99796355,1
574877,600.0,35,41406,0.8055304,1
326819,706.0,23,1604,0.9697388,1
579107,0.0,41,28005,0.9487804,1
675701,156.0,31,18601,0.81431085,1
460274,506.0,31,38609,0.84302574,1
2234,100.0,24,13409,0.9071983,1
395575,706.0,35,9502,0.9527792,1
78466,100.0,26,12505,0.8482695,1
986622,100.0,31,63805,0.9336671,1
15568,0.0,26,11101,0.8162221,1
283492,0.0,52,11909,0.8710975,1
42132,506.0,22,5581,0.84183085,1
788672,300.0,35,50308,0.8342417,1
598048,506.0,33,4557,0.9806969,1
89064,175.0,29,25253,0.8161556,1
882132,150.0,33,3203,0.9452172,1
728171,0.0,35,50308,0.81019974,1
883094,266.0,35,50308,0.8896504,1
374345,0.0,35,50308,0.8733399,1
671041,416.0,33,704,0.84648305,1
21999,83.0,15,7961,0.8168766,1
558064,518.0,13,2603,0.8363971,1
974162,100.0,41,18204,0.90437305,1
534867,625.0,29,23407,0.8977311,1
465074,0.0,53,108,0.814025,1
25518,58.0,52,17203,0.8164933,1
962316,0.0,35,50605,0.9172515,1
964609,0.0,32,5200,0.9386,1
778398,210.0,14,100,0.98783106,1
931902,400.0,43,1602,0.8570939,1
867000,0.0,35,22109,0.9463022,1
767072,37.0,23,4400,0.8357806,1
721294,0.0,35,48708,0.8239764,1
518393,506.0,35,50308,0.88884974,1
749594,33.0,29,2401,0.97187716,1
296439,506.0,35,27207,0.9044583,1
54072,606.0,43,8805,0.84382445,1
551085,706.0,50,5707,0.8950776,1
114404,200.0,35,43204,0.8076817,1
975074,500.0,35,50308,0.89777696,1
393650,660.0,35,29401,0.8578857,1
434116,706.0,23,4400,0.81796193,1
735558,0.0,31,47907,0.81260806,1
334801,548.0,17,21000,0.93571913,1
733321,200.0,31,33808,0.8489079,1
45253,100.0,29,20700,0.8080681,1
33774,150.0,26,9907,0.8750631,1
920942,50.0,29,27408,0.86777246,1
183029,0.0,29,24009,0.8619874,1
954144,506.0,15,5536,0.883737,1
373051,650.0,31,62609,0.86456037,1
699125,100.0,21,11201,0.82690346,1
340347,706.0,21,8009,0.9942035,1
434676,87.0,31,40902,0.8445052,1
829790,616.0,41,4428,0.8498762,1
34937,75.0,29,16856,0.8704523,1
714812,672.0,31,13206,0.856391,1
445479,200.0,32,2108,0.85153055,1
889829,300.0,41,19905,0.87081087,1
591914,706.0,43,18002,0.9778838,1
445174,506.0,35,23107,0.8677248,1
458919,660.0,41,25506,0.80088305,1
627132,350.0,50,2704,0.85059154,1
884366,400.0,51,5259,0.9458443,1
478471,291.0,50,1243,0.9168553,1
721716,0.0,35,2754,0.92091423,1
176317,706.0,52,18805,0.98195535,1
861594,0.0,35,8603,0.8695697,1
247562,654.0,35,30607,0.85016227,1
178334,0.0,35,48708,0.9802025,1
46097,0.0,29,32903,0.838927,1
990995,129.0,29,2807,0.82270324,1
20228,705.0,31,27107,0.87373203,1
716232,208.0,31,2803,0.8300737,1
850308,0.0,53,108,0.9735204,1
24306,50.0,26,9907,0.9008792,1
428650,150.0,52,13103,0.8168349,1
9463,659.0,31,44656,0.8814819,1
356891,660.0,35,8504,0.9390284,1
22050,50.0,13,4203,0.95621604,1
934873,0.0,50,3751,0.9018942,1
999483,0.0,31,35100,0.8349662,1
910277,0.0,29,13804,0.9567583,1
474156,379.0,31,43302,0.8866366,1
592272,0.0,43,23002,0.82075775,1
20765,0.0,26,12000,0.93452203,1
18225,660.0,29,10008,0.9077395,1
946054,80.0,15,1402,0.8957713,1
82263,660.0,31,69356,0.94456553,1
575205,504.0,33,4557,0.87163514,1
939382,506.0,35,43402,0.8688587,1
344656,50.0,15,1402,0.96035755,1
17360,706.0,51,4906,0.8428588,1
30357,4.0,35,53104,0.90098524,1
741796,660.0,31,13701,0.9649677,1
874824,603.0,31,53103,0.86720943,1
920485,350.0,35,50308,0.9925729,1
526332,0.0,29,19009,0.96557873,1
952191,0.0,35,11102,0.9794996,1
992691,506.0,31,43906,0.84249014,1
551041,706.0,24,3608,0.9868624,1
468079,0.0,41,4907,0.82047325,1
692612,0.0,35,18107,0.8129088,1
145925,506.0,42,19705,0.92866474,1
123573,50.0,15,5007,0.8574976,1
68719,0.0,33,5752,0.96274877,1
85176,0.0,43,3608,0.80287784,1
22568,150.0,27,9152,0.82566226,1
93635,506.0,43,18804,0.8158096,1
346795,660.0,31,7307,0.99529254,1
592900,366.0,50,6606,0.92714995,1
907480,672.0,35,9502,0.84035563,1
571448,125.0,32,607,0.82104725,1
687438,0.0,35,34708,0.83417475,1
443775,80.0,25,1401,0.9922186,1
148940,706.0,23,13559,0.9507353,1
884764,50.0,27,8402,0.830264,1
773318,50.0,35,51702,0.9867322,1
228408,8.0,35,18800,0.89264935,1
709624,250.0,35,44103,0.8301397,1
526487,0.0,50,2704,0.9051142,1
138589,500.0,51,6208,0.8353998,1
32279,650.0,22,4709,0.84238803,1
251939,506.0,22,3909,0.9878127,1
419633,0.0,31,20904,0.8929372,1
375227,506.0,41,4501,0.86007875,1
565131,350.0,35,18800,0.8233073,1
406205,672.0,52,1405,0.81692696,1
825407,150.0,25,13406,0.94132644,1
906430,200.0,35,41307,0.8038872,1
406635,706.0,15,1402,0.82836986,1
880990,506.0,41,28104,0.86931175,1
59995,87.0,21,1707,0.82691276,1
269300,510.0,11,23,0.94307154,1
535361,400.0,52,1405,0.8731972,1
166388,0.0,43,22103,0.93734396,1
977734,0.0,35,50308,0.80914557,1
731042,75.0,35,26001,0.84653205,1
5507,100.0,28,2809,0.81068426,1
341792,706.0,29,15502,0.8235577,1
807344,400.0,41,1507,0.8355454,1
796002,145.0,29,32903,0.9166881,1
963225,506.0,31,70404,0.83084553,1
785503,100.0,27,3205,0.8773041,1
62675,506.0,15,4208,0.80141395,1
790577,490.0,50,2704,0.84887636,1
38637,440.0,24,208,0.84085584,1
659876,0.0,41,23824,0.819547,1
350002,660.0,35,31100,0.9498637,1
903269,300.0,33,1702,0.9351424,1
841928,600.0,31,26000,0.9663049,1
220500,0.0,41,25506,0.9299857,1
911594,706.0,21,1202,0.87203276,1
614515,0.0,43,20008,0.8164543,1
420645,83.0,31,40803,0.83194023,1
46018,100.0,29,31350,0.80992055,1
664368,706.0,43,10207,0.96262217,1
282742,0.0,33,4557,0.9926472,1
441261,0.0,23,4202,0.90033835,1
353013,628.0,41,20804,0.99072963,1
801275,583.0,52,13103,0.86521184,1
213304,669.0,32,607,0.86262465,1
505380,300.0,41,6407,0.89822406,1
515717,100.0,29,27408,0.81500846,1
768411,500.0,41,8304,0.8627244,1
279588,0.0,31,20870,0.8019162,1
888400,150.0,52,12501,0.9239985,1
7249,97.0,23,4350,0.8210829,1
504967,706.0,26,9402,0.9492333,1
969524,50.0,41,18204,0.9159385,1
612751,379.0,11,49,0.8560307,1
256958,0.0,35,34401,0.8970645,1
38973,606.0,26,13909,0.88334507,1
966536,41.0,41,16307,0.8971715,1
26449,8.0,21,204,0.8342478,1
667188,0.0,25,4603,0.8626909,1
963840,100.0,15,6161,0.9508287,1
995247,0.0,33,4557,0.83625835,1
176747,626.0,41,17008,0.9590325,1
901389,0.0,35,50704,0.9936672,1
65974,8.0,33,3500,0.9406432,1
515516,141.0,41,20655,0.8587293,1
678571,706.0,43,15404,0.92245364,1
225908,61.0,21,4404,0.8180208,1
97465,533.0,15,6807,0.8287015,1
685604,145.0,35,50308,0.899762,1
71214,526.0,15,602,0.83677673,1
874414,706.0,35,43402,0.9956982,1
645751,50.0,15,2202,0.8235774,1
998933,700.0,42,7809,0.82220894,1
432112,706.0,15,1402,0.81511796,1
236674,470.0,29,4704,0.89563733,1
438381,250.0,35,18800,0.81156874,1
752184,300.0,11,205,0.95950943,1
975933,100.0,33,4904,0.8996707,1
452290,0.0,35,50308,0.9815989,1
366849,660.0,35,5708,0.8334679,1
72306,200.0,33,2502,0.9436528,1
61667,639.0,29,10800,0.81811255,1
865192,0.0,31,30101,0.83912826,1
470944,506.0,51,3056,0.89891815,1
415963,142.0,31,64704,0.8066215,1
878728,25.0,26,7307,0.94453275,1
657977,0.0,26,2209,0.9418253,1
487783,82.0,51,5622,0.8807026,1
176346,470.0,50,6200,0.88762516,1
574969,166.0,31,6200,0.90610677,1
189742,506.0,31,37601,0.84987056,1
840238,706.0,15,1402,0.90480447,1
396708,660.0,21,14007,0.8243121,1
733087,0.0,35,47809,0.969143,1
532496,700.0,43,8078,0.97108006,1
517441,150.0,15,800,0.8033512,1
657116,506.0,35,18701,0.86933553,1
89509,183.0,15,5650,0.83279836,1
8632,506.0,24,3251,0.8762774,1
667023,660.0,26,2902,0.8151589,1
137691,125.0,13,2603,0.9325095,1
103377,0.0,31,26505,0.87301713,1
763287,220.0,15,4802,0.8077151,1
942101,125.0,53,108,0.853559,1
623991,706.0,52,10604,0.85332155,1
369321,333.0,17,21000,0.94335943,1
45103,556.0,29,17904,0.85301375,1
806940,663.0,52,8707,0.9297935,1
993648,506.0,43,14902,0.95248157,1
487417,706.0,31,1706,0.8282651,1
941245,500.0,35,50308,0.9271669,1
220300,706.0,35,50308,0.83781147,1
404161,706.0,13,2603,0.8912092,1
215045,50.0,15,6195,0.82868135,1
97585,663.0,26,7901,0.82402384,1
779181,670.0,33,506,0.9381814,1
941540,506.0,22,11001,0.8140702,1
702827,706.0,33,2700,0.9779781,1
81216,0.0,31,33808,0.85352606,1
836641,200.0,25,4009,0.8115344,1
918924,200.0,13,2603,0.97782534,1
986993,0.0,42,2305,0.9852756,1
499367,379.0,26,7901,0.9429424,1
860491,200.0,15,1402,0.8325615,1
282754,706.0,29,27200,0.8634365,1
943104,200.0,35,50308,0.9659991,1
63548,25.0,29,207,0.867211,1
555461,75.0,31,2803,0.8655481,1
986483,83.0,35,6359,0.861347,1
341871,640.0,51,3254,0.9152307,1
102364,100.0,50,2308,0.8994154,1
374228,375.0,43,14407,0.83214504,1
194285,506.0,32,1605,0.96345323,1
454104,606.0,26,13909,0.990195,1
842607,0.0,35,2002,0.8395967,1
843245,100.0,52,19753,0.96163607,1
979368,506.0,41,13700,0.90509343,1
606140,600.0,51,7180,0.9109508,1
414331,706.0,25,12507,0.9849916,1
645365,506.0,16,303,0.9142304,1
487585,37.0,26,6804,0.8789933,1
995565,128.0,31,50703,0.8205782,1
486587,300.0,31,7406,0.80400115,1
957264,250.0,43,14902,0.8729432,1
861614,283.0,35,50308,0.9655338,1
347274,590.0,32,2405,0.82001954,1
306589,660.0,41,6407,0.95552737,1
542255,200.0,35,50308,0.8225526,1
649841,235.0,16,303,0.8396586,1
4338,522.0,29,12400,0.8130681,1
796700,250.0,42,4202,0.8443845,1
944114,385.0,41,6902,0.94525343,1
68965,200.0,43,17103,0.82849926,1
388417,379.0,35,38105,0.8940455,1
136413,437.0,52,18805,0.88999414,1
56979,605.0,28,4805,0.8338943,1
269521,75.0,15,1402,0.95333844,1
79910,706.0,27,3809,0.99292105,1
641666,0.0,52,8707,0.9260276,1
388985,407.0,51,6372,0.84544045,1
473370,506.0,29,31905,0.8738502,1
214283,660.0,31,43401,0.8711382,1
568501,150.0,23,8401,0.9171334,1
522638,125.0,24,2303,0.8472573,1
33358,607.0,23,4236,0.9645863,1
532176,0.0,35,24303,0.9620672,1
372936,604.0,35,758,0.94464475,1
49143,100.0,31,10004,0.9025385,1
928064,600.0,35,50308,0.8483083,1
868658,75.0,35,20905,0.8484631,1
626702,660.0,52,8707,0.8288584,1
54712,0.0,35,20301,0.873217,1
129805,514.0,25,5303,0.86819226,1
412729,607.0,29,18704,0.88357836,1
135762,706.0,53,108,0.98657596,1
481173,50.0,21,11300,0.97354954,1
948849,279.0,14,100,0.8940744,1
520470,607.0,32,2306,0.95392245,1
352810,440.0,23,3303,0.952374,1
16761,100.0,27,4005,0.82398206,1
966726,0.0,51,3403,0.8492701,1
570998,104.0,52,9606,0.90919137,1
552546,536.0,50,6200,0.85317373,1
531491,706.0,33,5406,0.96837854,1
857236,0.0,26,13800,0.8107396,1
472014,0.0,43,4408,0.91289383,1
546632,706.0,31,6309,0.9047058,1
543258,706.0,52,12501,0.93818516,1
604187,706.0,25,13158,0.9923515,1
694989,166.0,31,25705,0.8537241,1
668248,660.0,33,456,0.9921227,1
21373,425.0,29,9000,0.86355007,1
209919,100.0,35,50308,0.89630127,1
411275,0.0,11,205,0.9464386,1
131294,506.0,13,3908,0.8204841,1
451531,470.0,29,31350,0.9595601,1
394842,705.0,27,1407,0.8219274,1
940899,253.0,32,5002,0.82246244,1
813505,200.0,23,4707,0.93654674,1
843625,450.0,42,3253,0.8304653,1
527257,506.0,11,205,0.89598966,1
561406,200.0,29,17607,0.92807055,1
281360,37.0,51,8402,0.9180566,1
488738,633.0,51,3403,0.9122832,1
349509,660.0,35,52106,0.8489608,1
106099,706.0,29,29909,0.9653575,1
731483,200.0,35,600,0.9764173,1
778462,0.0,35,18701,0.99109226,1
962080,125.0,21,11300,0.83710057,1
316734,470.0,11,205,0.9159839,1
159471,0.0,35,54102,0.85644865,1
961171,0.0,15,701,0.95487744,1
275660,706.0,35,16200,0.9394878,1
255268,592.0,31,27701,0.98988485,1
907866,506.0,32,1209,0.8498898,1
785505,87.0,35,52205,0.84349155,1
291123,0.0,35,54003,0.80701554,1
874771,692.0,43,21204,0.9274517,1
497319,0.0,32,5309,0.8318883,1
350602,506.0,26,11606,0.892641,1
79673,100.0,29,19157,0.8265584,1
996699,350.0,15,6807,0.80785096,1
900302,0.0,27,6703,0.96492654,1
477351,91.0,50,5103,0.81275463,1
450891,506.0,26,11606,0.8698531,1
704595,83.0,31,31901,0.9269973,1
652882,0.0,35,50308,0.97289723,1
303968,506.0,31,1706,0.8415014,1
646276,506.0,33,2007,0.8962205,1
993396,0.0,41,1804,0.9348633,1
589842,162.0,53,108,0.82621443,1
733892,0.0,33,2601,0.9350584,1
71006,200.0,51,4609,0.800274,1
578734,500.0,51,7800,0.87839776,1
444676,706.0,29,10800,0.901239,1
51921,20.0,26,11309,0.8952507,1
600237,196.0,35,41406,0.82545346,1
951321,175.0,26,12208,0.8276987,1
828969,0.0,35,49706,0.8517213,1
895546,166.0,50,6200,0.89788496,1
64114,120.0,35,50308,0.8105026,1
224937,20.0,35,51009,0.86944336,1
434802,33.0,13,2603,0.87547046,1
453391,100.0,33,3203,0.9353493,1
9318,706.0,23,2701,0.854085,1
63616,166.0,35,50308,0.8014115,1
840319,672.0,23,7650,0.9533559,1
456250,0.0,33,3500,0.9280907,1
948176,506.0,27,300,0.85284734,1
588602,666.0,25,7507,0.81923825,1
814055,558.0,50,6606,0.8517084,1
546241,33.0,29,27408,0.86191344,1
657651,100.0,35,5708,0.95004195,1
7575,564.0,29,5206,0.85593134,1
120082,0.0,31,33006,0.9028499,1
365897,330.0,23,12304,0.90692204,1
389959,706.0,31,43302,0.97575164,1
781876,110.0,15,1303,0.84250516,1
18839,0.0,29,19900,0.80996656,1
510018,572.0,35,38709,0.89758754,1
918784,0.0,52,1108,0.84280723,1
65391,506.0,43,16907,0.8585117,1
277073,508.0,31,68705,0.8036895,1
704407,200.0,31,43302,0.95808303,1
113046,706.0,51,1803,0.9913837,1
218668,400.0,31,56205,0.80910796,1
406941,470.0,43,1602,0.8100157,1
669565,650.0,14,100,0.83027625,1
54124,506.0,43,13706,0.8371872,1
483459,540.0,35,50308,0.9114971,1
206249,687.0,52,11909,0.9541888,1
355345,506.0,17,16505,0.9545113,1
517496,41.0,21,6607,0.80314285,1
740421,106.0,51,7040,0.9638871,1
696971,175.0,26,10707,0.8401373,1
55770,542.0,52,7105,0.85556537,1
268209,480.0,31,70206,0.9146151,1
838287,83.0,23,3808,0.9751619,1
949544,0.0,41,8304,0.9617203,1
556582,550.0,41,25357,0.8035496,1
44236,0.0,29,4100,0.81786746,1
928533,175.0,52,18300,0.83539087,1
404832,660.0,21,11078,0.94401085,1
278280,706.0,31,8800,0.8396391,1
747805,80.0,35,5906,0.8034822,1
332391,0.0,52,5109,0.93148196,1
796809,353.0,21,11763,0.8942184,1
750559,83.0,33,4557,0.99304163,1
926518,81.0,35,2804,0.87189734,1
112597,572.0,33,4904,0.847242,1
499430,0.0,51,3403,0.9701122,1
816544,150.0,33,4706,0.8257037,1
703280,400.0,33,2403,0.8323951,1
206029,606.0,51,5903,0.8928828,1
594969,470.0,43,17103,0.90398693,1
966263,50.0,16,303,0.91090244,1
162600,434.0,52,13806,0.8227806,1
572346,660.0,29,24702,0.9946597,1
421208,706.0,15,6104,0.8779254,1
997851,0.0,35,49805,0.92610747,1
803504,0.0,33,6107,0.8286146,1
447337,706.0,42,17907,0.99298555,1
50708,470.0,15,6583,0.87653047,1
97963,706.0,26,12505,0.96741295,1
487348,0.0,51,1902,0.90296954,1
20424,706.0,43,1107,0.86129874,1
27683,706.0,15,1709,0.9284779,1
51818,706.0,26,10004,0.8654807,1
644356,362.0,15,3457,0.8628676,1
261042,25.0,29,16401,0.8834894,1
76946,12.0,15,6559,0.8232001,1
881198,300.0,29,16856,0.94744563,1
971071,50.0,41,18204,0.9103128,1
895950,506.0,31,36207,0.9756723,1
9737,506.0,24,12005,0.859184,1
271113,0.0,33,1702,0.87900627,1
18024,150.0,26,5707,0.83874893,1
348791,35.0,35,50308,0.84210026,1
195610,506.0,29,30808,0.85294765,1
746398,166.0,31,45208,0.8928117,1
674290,25.0,41,9401,0.81036603,1
266256,0.0,41,4907,0.90896785,1
630207,506.0,35,50308,0.9237083,1
971840,506.0,26,11606,0.9384593,1
700980,25.0,43,3905,0.85301507,1
485783,506.0,43,22004,0.8255459,1
283724,45.0,26,10806,0.934945,1
775736,100.0,15,5304,0.92071825,1
959217,150.0,35,54102,0.8433296,1
322983,506.0,41,18402,0.94799024,1
238278,183.0,35,17901,0.83088315,1
542092,706.0,35,56453,0.9521196,1
918669,300.0,35,12407,0.81630373,1
677205,706.0,33,2106,0.96481645,1
385767,150.0,53,108,0.8529593,1
516873,573.0,41,10706,0.8697681,1
967222,200.0,14,100,0.95539576,1
354872,0.0,35,43402,0.82934004,1
931394,506.0,51,7800,0.8526799,1
968210,41.0,17,16604,0.95457774,1
957925,0.0,35,50308,0.86232334,1
446758,0.0,35,6003,0.876891,1
852772,100.0,52,12501,0.8116218,1
434317,397.0,41,18501,0.8003339,1
931537,448.0,35,50704,0.87806803,1
471173,50.0,24,14605,0.96823084,1
684986,0.0,35,28502,0.849791,1
79797,445.0,51,5234,0.84885395,1
547073,0.0,35,6904,0.8635716,1
871962,79.0,29,27408,0.8054795,1
930823,145.0,35,52205,0.83822644,1
592815,0.0,26,4007,0.8211348,1
544114,557.0,35,50308,0.8884933,1
936561,0.0,50,3702,0.96696967,1
835542,297.0,13,29,0.8252458,1
281479,706.0,31,39409,0.99664813,1
965181,0.0,35,36703,0.82954955,1
590007,200.0,31,43302,0.82454246,1
551395,379.0,35,50308,0.9077116,1
871367,83.0,35,50308,0.86323816,1
958286,0.0,35,23404,0.9557281,1
875164,125.0,23,4459,0.9578627,1
446765,250.0,35,23107,0.8555956,1
702375,660.0,31,36702,0.9937809,1
400602,477.0,13,2504,0.86890805,1
669732,400.0,35,5500,0.81328547,1
223438,520.0,41,400,0.82507664,1
412683,100.0,41,4808,0.8307068,1
141388,506.0,31,33303,0.8195814,1
456922,25.0,35,34401,0.90293866,1
230213,15.0,50,7406,0.86356497,1
403319,706.0,26,3454,0.8937357,1
440939,506.0,25,4009,0.8593711,1
80076,583.0,35,34401,0.931196,1
243666,706.0,17,7702,0.81985956,1
504846,0.0,41,19103,0.82023233,1
307588,0.0,35,50308,0.9237558,1
569499,660.0,31,48608,0.8862071,1
932394,0.0,31,71204,0.8141866,1
202480,0.0,33,2858,0.9921624,1
18033,706.0,26,1201,0.8849655,1
386571,208.0,35,50308,0.8063243,1
136025,300.0,26,11606,0.90814,1
163177,506.0,42,4608,0.8033822,1
477527,566.0,35,50308,0.8785706,1
931596,596.0,25,10808,0.89479494,1
502040,75.0,35,50308,0.8963841,1
553297,50.0,15,1402,0.9860497,1
712958,506.0,25,7507,0.87912786,1
650069,631.0,35,51009,0.8410534,1
946691,679.0,31,6705,0.8388967,1
82397,200.0,23,4103,0.86575425,1
981567,500.0,35,50308,0.85664964,1
744069,125.0,16,303,0.918818,1
911297,506.0,35,42602,0.9114085,1
628854,300.0,11,205,0.8741207,1
682992,646.0,43,5355,0.8663934,1
787406,125.0,42,9102,0.8080507,1
467503,250.0,11,452,0.8431284,1
780433,200.0,41,1309,0.8449657,1
195953,379.0,21,11300,0.8332938,1
596386,506.0,31,13305,0.8339845,1
666925,500.0,52,4508,0.812448,1
522241,0.0,17,21307,0.82648665,1
331354,706.0,52,20157,0.8609533,1
413443,506.0,22,2117,0.942617,1
960281,0.0,33,1900,0.8989755,1
975476,82.0,41,6902,0.86444384,1
772704,660.0,51,5622,0.8358188,1
311696,676.0,24,13607,0.91889954,1
314405,706.0,31,33303,0.98849094,1
760347,429.0,43,3004,0.93167263,1
496763,150.0,41,806,0.9621559,1
847033,0.0,52,18789,0.8071303,1
326150,506.0,29,8309,0.8922886,1
747761,500.0,52,8707,0.92864764,1
349404,506.0,52,1405,0.84650636,1
831469,204.0,35,30805,0.9305592,1
109123,250.0,35,34401,0.8915743,1
610509,150.0,31,52501,0.8932971,1
832549,650.0,52,8707,0.8660101,1
859431,546.0,31,27909,0.9716884,1
294804,692.0,53,108,0.883946,1
397585,200.0,21,7506,0.8617852,1
210938,182.0,35,50308,0.8545446,1
949653,374.0,29,6006,0.8463463,1
381036,506.0,35,23206,0.86090034,1
587909,0.0,35,47809,0.8434394,1
692708,0.0,15,107,0.815954,1
41635,75.0,15,1402,0.8503667,1
486896,0.0,41,5805,0.9543153,1
838507,403.0,15,5304,0.85867876,1
823291,100.0,15,1402,0.80487293,1
85303,643.0,29,25303,0.82488155,1
932893,672.0,52,21403,0.93026304,1
632627,589.0,53,108,0.8259366,1
441299,300.0,31,65537,0.88199365,1
799007,660.0,21,12209,0.99117893,1
449211,533.0,35,34401,0.82769114,1
353296,500.0,31,44102,0.85632676,1
53870,35.0,24,12302,0.9222009,1
433118,706.0,43,13953,0.9910794,1
23676,100.0,23,2701,0.84703845,1
981483,0.0,35,2309,0.9657209,1
738275,404.0,52,8806,0.8773296,1
322182,205.0,29,7103,0.86849433,1
896254,138.0,11,205,0.9136391,1
512452,706.0,50,3306,0.88314503,1
724556,200.0,41,19905,0.84442776,1
950207,496.0,33,3856,0.9737594,1
649785,506.0,31,68606,0.81592107,1
520187,506.0,43,16907,0.929993,1
877737,0.0,35,50407,0.9955786,1
804956,660.0,42,12502,0.8708277,1
20036,200.0,31,51206,0.83701426,1
502966,150.0,35,18800,0.8003467,1
700000,0.0,35,34401,0.90246415,1
990189,403.0,41,7900,0.8642212,1
986199,0.0,35,52403,0.9042689,1
989910,0.0,35,49300,0.8673483,1
328473,150.0,41,22156,0.9019297,1
466097,706.0,33,456,0.9940696,1
309562,706.0,35,52502,0.9910671,1
492351,506.0,23,4400,0.82774085,1
466656,706.0,35,26902,0.9773542,1
248517,400.0,41,8809,0.80541384,1
779225,671.0,52,12501,0.89547753,1
40378,200.0,32,4906,0.8784719,1
947183,0.0,35,49409,0.8124178,1
401917,706.0,43,11122,0.9002763,1
525337,500.0,43,4606,0.83032554,1
643719,20.0,42,1802,0.86923337,1
369063,706.0,35,41000,0.86068344,1
689204,706.0,29,18001,0.8491585,1
52924,379.0,41,13700,0.83157206,1
989635,668.0,32,4906,0.9343018,1
873655,100.0,15,602,0.85899407,1
881282,150.0,52,8707,0.852315,1
300820,200.0,29,4605,0.81611985,1
124429,706.0,29,10776,0.82827365,1
925462,0.0,35,5708,0.8041762,1
848299,706.0,17,5508,0.95436066,1
967373,0.0,52,13103,0.8481758,1
350360,678.0,41,24400,0.8504262,1
567143,706.0,41,22404,0.97932214,1
605489,706.0,31,6705,0.8381934,1
327353,706.0,32,2652,0.92461455,1
431976,0.0,15,1576,0.82658374,1
773050,632.0,14,456,0.8123262,1
524074,706.0,43,5405,0.9610509,1
504910,0.0,33,1900,0.8249038,1
754023,0.0,35,13009,0.9236971,1
985578,400.0,41,6506,0.8598389,1
745639,651.0,29,28950,0.86085176,1
42649,0.0,43,10207,0.8357856,1
362124,506.0,32,1308,0.9729278,1
587465,187.0,31,70206,0.82771176,1
13547,685.0,29,3607,0.82910717,1
375507,665.0,41,19657,0.89833105,1
384608,330.0,52,18805,0.8789904,1
22684,83.0,31,21605,0.8548051,1
566449,0.0,27,4302,0.9466981,1
95058,25.0,26,9501,0.81140906,1
356774,250.0,35,55356,0.87451875,1
998580,83.0,35,4206,0.97456485,1
242910,666.0,31,5509,0.80092156,1
786054,533.0,35,50308,0.8538734,1
97946,200.0,17,8304,0.9869241,1
459128,150.0,33,704,0.83362126,1
789524,66.0,33,2205,0.91724616,1
904413,0.0,17,7108,0.9904164,1
57079,200.0,35,26209,0.8179389,1
357891,706.0,51,3403,0.87767136,1
85455,660.0,23,12809,0.8738235,1
989035,150.0,15,6807,0.9853792,1
540286,200.0,29,13606,0.8032798,1
38495,706.0,35,55356,0.90144867,1
881385,20.0,32,2108,0.87812835,1
782860,200.0,24,1453,0.98520017,1
742245,629.0,43,13409,0.8385983,1
